date,Los Angeles,New York
06-04-2004,NaN,0.030633
07-04-2004,NaN,0.024617
08-04-2004,NaN,0.0102
09-04-2004,NaN,0.023408
10-04-2004,NaN,0.023804
11-04-2004,NaN,0.018492
12-04-2004,0.039,0.023117
13-04-2004,0.018778,0.018364
14-04-2004,0.0428,0.009953
15-04-2004,0.046222,0.0275
16-04-2004,0.046143,0.022575
17-04-2004,0.0375,0.01705
18-04-2004,0.036571,0.037033
19-04-2004,0.031304,0.02575
20-04-2004,0.028222,0.029328
21-04-2004,0.027524,0.025788
22-04-2004,0.03535,0.017919
23-04-2004,NaN,0.023775
24-04-2004,NaN,0.03405
25-04-2004,NaN,0.034067
26-04-2004,NaN,0.0083
27-04-2004,0.036191,0.029136
28-04-2004,NaN,0.023583
29-04-2004,NaN,0.028137
30-04-2004,0.030479,0.02323
01-05-2004,0.033562,0.018113
02-05-2004,0.040229,0.016025
03-05-2004,0.040021,0.016067
04-05-2004,0.03452,0.02244
05-05-2004,0.031354,0.017492
06-05-2004,0.031584,0.020092
07-05-2004,0.023208,0.032398
08-05-2004,0.027042,0.037406
09-05-2004,0.036645,0.022342
10-05-2004,0.032292,0.022133
11-05-2004,NaN,0.025667
12-05-2004,0.031958,0.018608
13-05-2004,0.034083,0.035103
14-05-2004,0.03527,0.016675
15-05-2004,0.037937,0.029547
16-05-2004,0.040292,0.023833
17-05-2004,0.032813,0.019733
18-05-2004,0.030167,0.025191
19-05-2004,NaN,0.011966
20-05-2004,0.033229,0.026917
21-05-2004,0.033688,0.015372
22-05-2004,0.034271,0.027925
23-05-2004,0.036979,0.03685
24-05-2004,0.038166,0.020402
25-05-2004,NaN,0.032027
26-05-2004,NaN,0.017833
27-05-2004,0.037792,0.023915
28-05-2004,0.031667,0.023475
29-05-2004,0.029459,0.030783
30-05-2004,0.031917,0.034884
31-05-2004,0.03648,0.035858
01-06-2004,NaN,0.024205
02-06-2004,0.032455,0.024414
03-06-2004,NaN,0.019322
04-06-2004,NaN,0.018092
05-06-2004,0.042667,0.02705
06-06-2004,0.04325,0.018475
07-06-2004,0.042438,0.027542
08-06-2004,0.038062,0.044125
09-06-2004,0.029229,0.046017
10-06-2004,0.032577,0.01805
11-06-2004,0.036479,0.021358
12-06-2004,0.043145,0.035233
13-06-2004,0.043125,0.032533
14-06-2004,0.037542,0.017904
15-06-2004,NaN,0.035003
16-06-2004,NaN,0.035125
17-06-2004,NaN,0.018867
18-06-2004,0.040375,0.036003
19-06-2004,0.045625,0.033292
20-06-2004,0.049688,0.021867
21-06-2004,0.046125,0.031067
22-06-2004,0.051229,0.013844
23-06-2004,0.053125,0.029042
24-06-2004,0.047688,0.034542
25-06-2004,0.047458,0.028617
26-06-2004,0.047584,0.026633
27-06-2004,0.050438,0.029392
28-06-2004,0.038271,0.033392
29-06-2004,0.037292,0.028675
30-06-2004,0.032542,0.031892
01-07-2004,0.032563,0.02745
02-07-2004,0.039542,0.03105
03-07-2004,0.045146,0.031475
04-07-2004,0.04677,0.031245
05-07-2004,0.043625,0.031858
06-07-2004,0.034979,0.018032
07-07-2004,0.029875,0.035317
08-07-2004,0.02775,0.038267
09-07-2004,0.031917,0.025792
10-07-2004,0.03125,0.025942
11-07-2004,0.037584,0.032675
12-07-2004,0.034438,0.026491
13-07-2004,0.036458,0.021237
14-07-2004,0.032042,0.020509
15-07-2004,0.029958,0.025183
16-07-2004,0.032395,0.017308
17-07-2004,0.034021,0.037767
18-07-2004,0.034063,0.032708
19-07-2004,NaN,0.022162
20-07-2004,0.027042,0.030068
21-07-2004,0.028958,0.039875
22-07-2004,NaN,0.052692
23-07-2004,0.034604,0.029678
24-07-2004,0.037041,0.013042
25-07-2004,0.038583,0.0215
26-07-2004,0.036479,0.024883
27-07-2004,0.044125,0.009711
28-07-2004,0.042813,0.005967
29-07-2004,0.03877,0.030846
30-07-2004,NaN,0.014917
31-07-2004,0.040688,0.01295
01-08-2004,0.044084,0.011183
02-08-2004,0.035708,0.02781
03-08-2004,0.036479,0.011438
04-08-2004,0.0365,0.048558
05-08-2004,0.049896,0.019583
06-08-2004,0.034346,0.016734
07-08-2004,0.036833,0.013867
08-08-2004,0.035104,0.019592
09-08-2004,0.030813,0.01935
10-08-2004,0.036584,0.034733
11-08-2004,0.038928,0.0282
12-08-2004,NaN,0.018389
13-08-2004,0.036917,0.013453
14-08-2004,0.035146,0.018125
15-08-2004,0.039313,0.028133
16-08-2004,0.039729,0.014942
17-08-2004,NaN,0.023672
18-08-2004,0.036042,0.026125
19-08-2004,0.028812,0.024883
20-08-2004,0.028563,0.037308
21-08-2004,0.031187,0.022017
22-08-2004,0.030854,0.025375
23-08-2004,0.024042,0.032567
24-08-2004,0.026042,0.022472
25-08-2004,0.034458,0.022047
26-08-2004,NaN,0.019467
27-08-2004,0.032584,0.016842
28-08-2004,0.046854,0.025667
29-08-2004,0.05575,0.018308
30-08-2004,0.047,0.009565
31-08-2004,0.037916,0.016927
01-09-2004,0.033813,0.020969
02-09-2004,0.036354,0.017105
03-09-2004,0.035458,0.019642
04-09-2004,0.036896,0.035846
05-09-2004,0.047417,0.020875
06-09-2004,0.052958,0.01965
07-09-2004,0.037812,0.011717
08-09-2004,0.0315,0.015553
09-09-2004,0.035146,0.0128
10-09-2004,NaN,0.017942
11-09-2004,0.037666,0.017892
12-09-2004,0.032229,0.028883
13-09-2004,0.031042,0.03186
14-09-2004,0.03575,0.019366
15-09-2004,0.041125,0.011233
16-09-2004,0.054666,0.009792
17-09-2004,0.047792,0.014078
18-09-2004,0.044542,0.01795
19-09-2004,0.031438,0.015725
20-09-2004,0.029083,0.006975
21-09-2004,0.024438,0.0103
22-09-2004,0.025146,0.030089
23-09-2004,NaN,0.027725
24-09-2004,0.0295,0.014267
25-09-2004,0.038916,0.019308
26-09-2004,0.050958,0.020792
27-09-2004,0.045625,0.025153
28-09-2004,0.034771,0.0165
29-09-2004,0.030542,0.012783
30-09-2004,0.032791,0.00405
01-10-2004,0.032021,0.011847
02-10-2004,0.033979,0.019608
03-10-2004,0.034813,0.017775
04-10-2004,0.024916,0.015454
05-10-2004,0.027563,0.010206
06-10-2004,0.029584,0.006075
07-10-2004,NaN,0.004792
08-10-2004,0.035729,0.019475
09-10-2004,0.032729,0.02075
10-10-2004,0.028896,0.015308
11-10-2004,0.024125,0.012725
12-10-2004,0.025396,0.010519
13-10-2004,0.029354,0.004017
14-10-2004,0.028521,0.001428
15-10-2004,0.036708,0.010344
16-10-2004,0.03175,0.012017
17-10-2004,0.030854,0.0109
18-10-2004,0.01825,0.006661
19-10-2004,0.023729,0.004897
20-10-2004,0.025562,0.005283
21-10-2004,0.021854,0.007444
22-10-2004,0.023166,0.012708
23-10-2004,0.027604,0.018808
24-10-2004,0.029416,0.012191
25-10-2004,0.024084,0.00445
26-10-2004,0.028,0.006653
27-10-2004,0.02075,0.006617
28-10-2004,0.023813,0.007808
29-10-2004,0.020334,0.004042
30-10-2004,0.020167,0.004217
31-10-2004,0.025542,0.019357
01-11-2004,0.017875,0.012941
02-11-2004,0.016167,0.008309
03-11-2004,0.02475,0.015
04-11-2004,0.022688,0.003698
05-11-2004,0.017417,0.013078
06-11-2004,0.018687,0.007042
07-11-2004,0.017896,0.012771
08-11-2004,0.026771,0.015771
09-11-2004,0.018187,0.011698
10-11-2004,0.021375,0.003385
11-11-2004,0.018292,0.004709
12-11-2004,0.016,0.005531
13-11-2004,0.018958,0.014427
14-11-2004,0.018604,0.012566
15-11-2004,0.017146,0.006771
16-11-2004,0.013021,0.002287
17-11-2004,0.014959,0.001833
18-11-2004,0.012792,0.000281
19-11-2004,0.016854,0.00175
20-11-2004,0.032188,0.005083
21-11-2004,NaN,0.004562
22-11-2004,NaN,0.001386
23-11-2004,0.014063,0.000823
24-11-2004,NaN,0.008962
25-11-2004,NaN,0.017958
26-11-2004,0.020854,0.009365
27-11-2004,0.021021,0.015511
28-11-2004,0.038125,0.019094
29-11-2004,0.017271,0.007823
30-11-2004,0.012417,0.001882
01-12-2004,0.011437,0.013594
02-12-2004,0.012729,0.00275
03-12-2004,0.012958,0.009087
04-12-2004,0.018291,0.006802
05-12-2004,0.018167,0.008688
06-12-2004,0.00975,0.006792
07-12-2004,0.011854,0.002765
08-12-2004,0.011646,0.006865
09-12-2004,0.008854,0.005854
10-12-2004,0.010521,0.013326
11-12-2004,0.011125,0.00101
12-12-2004,0.018729,0.011917
13-12-2004,0.016125,0.004975
14-12-2004,0.009895,0.013415
15-12-2004,0.008292,0.008815
16-12-2004,0.010125,0.002125
17-12-2004,0.011416,0.006292
18-12-2004,0.011667,0.003073
19-12-2004,0.015041,0.006115
20-12-2004,0.015208,0.015583
21-12-2004,0.016792,0.002614
22-12-2004,0.008771,0.002257
23-12-2004,0.011271,0.013025
24-12-2004,0.012,0.011135
25-12-2004,0.017077,0.010125
26-12-2004,0.010708,0.008354
27-12-2004,0.023458,0.016885
28-12-2004,0.020729,0.003708
29-12-2004,0.024271,0.000635
30-12-2004,0.014687,0.002573
31-12-2004,0.01979,0.001845
01-01-2005,0.01552,0.005573
02-01-2005,0.013895,0.004305
03-01-2005,0.01175,0.000656
04-01-2005,0.011083,0.00376
05-01-2005,0.012354,0.005823
06-01-2005,0.010386,0.005594
07-01-2005,0.012729,0.008073
08-01-2005,0.024104,0.002365
09-01-2005,0.016083,0.00976
10-01-2005,0.017291,0.005219
11-01-2005,0.026695,0.007872
12-01-2005,0.012667,0.007041
13-01-2005,0.005685,0.004646
14-01-2005,0.010063,0.01259
15-01-2005,0.008458,0.011229
16-01-2005,0.013104,0.015969
17-01-2005,0.011229,0.015292
18-01-2005,0.009771,0.013056
19-01-2005,0.011625,0.002239
20-01-2005,0.006467,0.011114
21-01-2005,0.008012,0.013948
22-01-2005,0.01252,0.008649
23-01-2005,0.018125,0.020687
24-01-2005,0.016,0.008344
25-01-2005,0.016951,0.006344
26-01-2005,0.024271,0.006823
27-01-2005,0.013538,0.013969
28-01-2005,0.01148,0.007212
29-01-2005,0.029188,0.002307
30-01-2005,0.013854,0.008177
31-01-2005,0.011687,0.008531
01-02-2005,0.008875,0.002584
02-02-2005,0.014209,0.005375
03-02-2005,0.011542,0.004403
04-02-2005,0.011729,0.008406
05-02-2005,0.008292,0.012833
06-02-2005,0.014521,0.011032
07-02-2005,0.015,0.004344
08-02-2005,0.016417,0.00124
09-02-2005,0.013875,0.00076
10-02-2005,0.010188,0.012125
11-02-2005,0.014583,0.02133
12-02-2005,0.0255,0.009386
13-02-2005,0.027271,0.018771
14-02-2005,0.018562,0.01513
15-02-2005,0.012375,0.004993
16-02-2005,0.009104,0.012792
17-02-2005,0.003479,0.014892
18-02-2005,0.017312,0.020719
19-02-2005,0.026812,0.015792
20-02-2005,0.023479,0.017729
21-02-2005,0.017875,0.015364
22-02-2005,0.020604,0.008386
23-02-2005,0.021021,0.020524
24-02-2005,0.015104,0.019646
25-02-2005,0.018062,0.01327
26-02-2005,0.023334,0.013438
27-02-2005,0.022062,0.018396
28-02-2005,0.016313,0.016344
01-03-2005,0.018521,0.010156
02-03-2005,0.017854,0.025776
03-03-2005,0.022917,0.025469
04-03-2005,0.018062,0.016135
05-03-2005,0.020104,0.022291
06-03-2005,0.019959,0.020448
07-03-2005,0.020959,0.010531
08-03-2005,0.028979,0.019458
09-03-2005,0.024646,0.023312
10-03-2005,0.022084,0.016753
11-03-2005,0.032376,0.011448
12-03-2005,0.038709,0.015084
13-03-2005,0.037979,0.024153
14-03-2005,0.019021,0.026194
15-03-2005,0.018041,0.028302
16-03-2005,0.018084,0.027402
17-03-2005,0.024813,0.009354
18-03-2005,0.022458,0.024052
19-03-2005,0.028646,0.015573
20-03-2005,0.029146,0.007042
21-03-2005,0.022959,0.009111
22-03-2005,0.025062,0.011641
23-03-2005,0.032229,0.017833
24-03-2005,0.022208,0.013948
25-03-2005,0.023438,0.012744
26-03-2005,0.022667,0.020656
27-03-2005,0.030125,0.026073
28-03-2005,0.03575,0.012885
29-03-2005,0.025521,0.021875
30-03-2005,0.023825,0.019186
31-03-2005,0.021221,0.021908
01-04-2005,0.023312,0.017045
02-04-2005,0.027021,0.03395
03-04-2005,0.040375,0.020575
04-04-2005,0.033771,0.02694
05-04-2005,0.018792,0.020194
06-04-2005,0.026937,0.01525
07-04-2005,0.026979,0.022908
08-04-2005,0.035146,0.016517
09-04-2005,0.036521,0.026142
10-04-2005,0.022813,0.02185
11-04-2005,0.021812,0.029857
12-04-2005,0.024417,0.021559
13-04-2005,0.026646,0.0198
14-04-2005,0.027,0.029275
15-04-2005,0.021667,0.026525
16-04-2005,0.031521,0.025417
17-04-2005,0.052646,0.023566
18-04-2005,0.044395,0.034879
19-04-2005,0.034729,0.025668
20-04-2005,0.031083,0.040783
21-04-2005,0.029207,0.026236
22-04-2005,0.025,0.028902
23-04-2005,0.028729,0.0349
24-04-2005,0.031584,0.024292
25-04-2005,0.023,0.018175
26-04-2005,0.026473,0.035383
27-04-2005,0.023625,0.021308
28-04-2005,0.033833,0.026628
29-04-2005,0.026146,0.023117
30-04-2005,0.028042,0.014238
01-05-2005,0.029542,0.027592
02-05-2005,0.023292,0.021942
03-05-2005,0.026854,0.01335
04-05-2005,0.035875,0.016542
05-05-2005,0.032375,0.018814
06-05-2005,0.032458,0.024408
07-05-2005,0.025875,0.030925
08-05-2005,0.0255,0.032033
09-05-2005,0.020146,0.022375
10-05-2005,0.030958,0.021308
11-05-2005,0.023458,0.011508
12-05-2005,0.026208,0.02295
13-05-2005,0.032584,0.024203
14-05-2005,0.035313,0.02475
15-05-2005,0.035687,0.025225
16-05-2005,0.026,0.021503
17-05-2005,0.027396,0.0233
18-05-2005,0.026104,0.024733
19-05-2005,0.018584,0.029424
20-05-2005,0.019896,0.023717
21-05-2005,0.031417,0.030337
22-05-2005,0.040896,0.016133
23-05-2005,0.040542,0.012365
24-05-2005,0.040708,0.016405
25-05-2005,NaN,0.018363
26-05-2005,NaN,0.011925
27-05-2005,0.037312,0.018725
28-05-2005,0.047521,0.032025
29-05-2005,0.038855,0.033042
30-05-2005,0.034896,0.030633
31-05-2005,0.0328,0.034875
01-06-2005,0.037312,0.032942
02-06-2005,0.031771,0.030261
03-06-2005,0.035917,0.02005
04-06-2005,0.045354,0.028208
05-06-2005,0.042042,0.029578
06-06-2005,0.030083,0.021452
07-06-2005,0.029021,0.035986
08-06-2005,0.023729,0.040903
09-06-2005,0.020188,0.018903
10-06-2005,0.023125,0.012889
11-06-2005,0.033417,0.02306
12-06-2005,0.039167,0.033667
13-06-2005,0.038875,0.03202
14-06-2005,0.038229,0.029521
15-06-2005,0.038375,0.023771
16-06-2005,0.038771,0.022708
17-06-2005,NaN,0.023196
18-06-2005,NaN,0.01949
19-06-2005,NaN,0.022979
20-06-2005,NaN,0.019073
21-06-2005,NaN,0.034417
22-06-2005,0.023271,0.027096
23-06-2005,0.024042,0.027937
24-06-2005,0.025041,0.031647
25-06-2005,0.026105,0.044175
26-06-2005,0.031625,0.033908
27-06-2005,0.03073,0.005213
28-06-2005,0.028333,0.018486
29-06-2005,0.022771,0.009324
30-06-2005,0.033592,0.018042
01-07-2005,0.032125,0.023233
02-07-2005,0.036792,0.027408
03-07-2005,0.038084,0.025908
04-07-2005,0.037167,0.0246
05-07-2005,0.02725,0.022153
06-07-2005,0.02573,0.025833
07-07-2005,0.027208,0.016675
08-07-2005,0.030062,0.009021
09-07-2005,0.034083,0.026925
10-07-2005,0.036958,0.028917
11-07-2005,0.037167,0.031967
12-07-2005,0.040917,0.029383
13-07-2005,0.026021,0.021613
14-07-2005,0.021896,0.019209
15-07-2005,0.033583,0.019786
16-07-2005,0.037708,0.020075
17-07-2005,0.037104,0.020333
18-07-2005,0.02725,0.02875
19-07-2005,0.021229,0.033858
20-07-2005,0.020676,0.034842
21-07-2005,0.026458,0.045217
22-07-2005,0.027271,0.048
23-07-2005,0.024188,0.026817
24-07-2005,0.027375,0.037167
25-07-2005,0.028083,0.031403
26-07-2005,0.0295,0.044467
27-07-2005,0.030166,0.041917
28-07-2005,0.029854,0.025125
29-07-2005,0.023729,0.023769
30-07-2005,0.023208,0.035271
31-07-2005,0.029188,0.037271
01-08-2005,0.029271,0.029875
02-08-2005,0.025916,0.035243
03-08-2005,0.034145,0.037925
04-08-2005,0.035333,0.044158
05-08-2005,0.024562,0.038675
06-08-2005,0.034333,0.032392
07-08-2005,0.034875,0.0343
08-08-2005,0.029417,0.017661
09-08-2005,0.026542,0.012297
10-08-2005,0.034063,0.013608
11-08-2005,0.03398,0.038408
12-08-2005,0.024938,0.043317
13-08-2005,0.037104,0.050445
14-08-2005,0.043146,0.037325
15-08-2005,0.03877,0.016342
16-08-2005,0.036542,0.014092
17-08-2005,0.024834,0.026922
18-08-2005,0.041286,0.024567
19-08-2005,0.036312,0.027846
20-08-2005,0.038042,0.026742
21-08-2005,0.032771,0.032875
22-08-2005,0.025084,0.030967
23-08-2005,0.033386,0.024117
24-08-2005,0.03727,0.017125
25-08-2005,0.036542,0.02663
26-08-2005,0.032229,0.027625
27-08-2005,0.028938,0.026458
28-08-2005,0.033833,0.015717
29-08-2005,0.025271,0.018394
30-08-2005,0.027583,0.014104
31-08-2005,0.028063,0.02525
01-09-2005,0.042292,0.023875
02-09-2005,0.043687,0.035438
03-09-2005,0.045292,0.020847
04-09-2005,0.034542,0.023358
05-09-2005,0.025542,0.026242
06-09-2005,0.024083,0.021842
07-09-2005,0.021896,0.016778
08-09-2005,0.022791,0.030622
09-09-2005,0.024771,0.019875
10-09-2005,0.031979,0.024989
11-09-2005,0.026959,0.031459
12-09-2005,NaN,0.036979
13-09-2005,0.017167,0.039225
14-09-2005,0.024834,0.007008
15-09-2005,0.031938,0.006083
16-09-2005,0.0335,0.009896
17-09-2005,0.026646,0.0209
18-09-2005,0.036563,0.021477
19-09-2005,0.028646,0.03281
20-09-2005,NaN,0.031883
21-09-2005,NaN,0.02299
22-09-2005,NaN,0.036683
23-09-2005,0.031875,0.029567
24-09-2005,0.030125,0.021592
25-09-2005,0.036396,0.0197
26-09-2005,0.022541,0.017425
27-09-2005,NaN,0.018467
28-09-2005,0.019146,0.023833
29-09-2005,0.020521,0.021231
30-09-2005,0.024271,0.010623
01-10-2005,0.02975,0.019683
02-10-2005,0.029333,0.029867
03-10-2005,0.018291,0.016667
04-10-2005,0.016625,0.008292
05-10-2005,NaN,0.015602
06-10-2005,NaN,0.008075
07-10-2005,0.020667,0.013361
08-10-2005,0.026333,0.0125
09-10-2005,0.022396,0.003308
10-10-2005,0.025687,0.00125
11-10-2005,0.031,0.004625
12-10-2005,0.026,0.011083
13-10-2005,0.017021,0.018217
14-10-2005,0.019375,0.009575
15-10-2005,0.023563,0.025592
16-10-2005,0.026229,0.022292
17-10-2005,0.010938,0.016327
18-10-2005,0.011355,0.018947
19-10-2005,0.013395,0.016933
20-10-2005,0.020209,0.010783
21-10-2005,0.030375,0.001882
22-10-2005,0.034896,0.009425
23-10-2005,0.036854,0.00828
24-10-2005,0.025604,0.0102
25-10-2005,0.016667,0.012623
26-10-2005,0.012604,0.01235
27-10-2005,0.013563,0.008038
28-10-2005,0.014542,0.008478
29-10-2005,0.014146,0.010417
30-10-2005,0.0175,0.016317
31-10-2005,0.014438,0.005767
01-11-2005,0.007854,0.01652
02-11-2005,0.019083,0.010887
03-11-2005,0.019312,0.006833
04-11-2005,0.016646,0.004906
05-11-2005,0.013396,0.003531
06-11-2005,0.014896,0.018708
07-11-2005,0.023105,0.010969
08-11-2005,0.016459,0.005646
09-11-2005,0.010354,0.010646
10-11-2005,0.016146,0.016052
11-11-2005,0.012896,0.012781
12-11-2005,0.014104,0.004267
13-11-2005,0.013396,0.015958
14-11-2005,0.009959,0.011063
15-11-2005,0.008708,0.008406
16-11-2005,0.007708,0.015444
17-11-2005,0.0035,0.010927
18-11-2005,0.007709,0.008802
19-11-2005,0.01025,0.003719
20-11-2005,0.014834,0.006344
21-11-2005,0.00998,0.002903
22-11-2005,0.007812,0.013411
23-11-2005,0.005021,0.014219
24-11-2005,0.007563,0.016979
25-11-2005,0.014334,0.009313
26-11-2005,0.029812,0.003209
27-11-2005,0.021729,0.003062
28-11-2005,0.008833,0.010136
29-11-2005,0.007812,0.024542
30-11-2005,0.008063,0.007851
01-12-2005,0.007312,0.00401
02-12-2005,0.008,0.007719
03-12-2005,0.020063,0.010917
04-12-2005,0.012542,0.002719
05-12-2005,0.008521,0.004021
06-12-2005,0.005833,0.008781
07-12-2005,0.003438,0.014469
08-12-2005,0.001688,0.006989
09-12-2005,0.00575,0.005458
10-12-2005,0.004125,0.002896
11-12-2005,0.005375,0.003461
12-12-2005,0.009146,0.00907
13-12-2005,0.011166,0.01335
14-12-2005,0.010355,0.007854
15-12-2005,0.012188,0.007228
16-12-2005,NaN,0.009927
17-12-2005,0.013062,0.006448
18-12-2005,0.012563,0.003046
19-12-2005,0.006292,0.009073
20-12-2005,0.005916,0.006347
21-12-2005,0.004709,0.004297
22-12-2005,0.003167,0.003896
23-12-2005,0.002792,0.001245
24-12-2005,0.00675,0.003906
25-12-2005,0.019625,0.00376
26-12-2005,0.015771,0.007344
27-12-2005,0.010854,0.008542
28-12-2005,0.004834,0.003934
29-12-2005,0.005521,0.003656
30-12-2005,0.006396,0.009989
31-12-2005,0.0075,0.005
01-01-2006,0.010521,0.001115
02-01-2006,0.025542,0.002969
03-01-2006,0.007861,0.012771
04-01-2006,0.005438,0.008813
05-01-2006,0.010083,0.001296
06-01-2006,0.00675,0.007958
07-01-2006,0.008709,0.010917
08-01-2006,0.006729,0.003487
09-01-2006,0.0085,0.00457
10-01-2006,0.007475,0.004626
11-01-2006,0.003666,0.001851
12-01-2006,0.003646,0.003278
13-01-2006,0.012979,0.003528
14-01-2006,0.017417,0.01325
15-01-2006,0.027333,0.024222
16-01-2006,0.011437,0.010083
17-01-2006,NaN,0.009306
18-01-2006,0.009896,0.01231
19-01-2006,0.020792,0.004889
20-01-2006,0.010978,0.002056
21-01-2006,0.010104,0.011208
22-01-2006,0.0195,0.015639
23-01-2006,0.015479,0.003667
24-01-2006,0.010875,0.003208
25-01-2006,0.011875,0.009056
26-01-2006,0.016479,0.014403
27-01-2006,0.013646,0.005692
28-01-2006,0.011,0.002889
29-01-2006,0.011563,0.002278
30-01-2006,0.015021,0.005708
31-01-2006,0.01425,0.007181
01-02-2006,0.008563,0.010444
02-02-2006,0.005917,0.008361
03-02-2006,0.00725,0.010002
04-02-2006,0.015958,0.008333
05-02-2006,0.00975,0.011903
06-02-2006,0.013,0.011847
07-02-2006,0.008521,0.01443
08-02-2006,0.004875,0.014333
09-02-2006,0.007063,0.016514
10-02-2006,0.022625,0.0065
11-02-2006,0.018541,0.01375
12-02-2006,0.017375,0.019486
13-02-2006,0.010104,0.010236
14-02-2006,0.026729,0.004148
15-02-2006,0.028208,0.00225
16-02-2006,0.0195,0.004264
17-02-2006,0.018333,0.020014
18-02-2006,0.022208,0.022403
19-02-2006,0.025292,0.014748
20-02-2006,0.01773,0.009041
21-02-2006,0.017708,0.008161
22-02-2006,0.011542,0.004829
23-02-2006,0.014105,0.005125
24-02-2006,0.020396,0.024028
25-02-2006,0.019563,0.021736
26-02-2006,0.019396,0.026615
27-02-2006,0.00973,0.016849
28-02-2006,0.024083,0.018097
01-03-2006,0.013458,0.016347
02-03-2006,0.018666,0.007208
03-03-2006,0.020729,0.020319
04-03-2006,0.017958,0.023347
05-03-2006,0.024292,0.026391
06-03-2006,0.012292,0.016958
07-03-2006,0.026,0.017583
08-03-2006,0.020271,0.007782
09-03-2006,0.022583,0.014972
10-03-2006,0.037834,0.022708
11-03-2006,0.029604,0.019722
12-03-2006,0.02275,0.004361
13-03-2006,0.016417,0.005153
14-03-2006,0.024084,0.021243
15-03-2006,0.021916,0.030194
16-03-2006,0.017209,0.024903
17-03-2006,0.020146,0.027583
18-03-2006,0.02723,0.028875
19-03-2006,0.027105,0.025866
20-03-2006,0.028709,0.023645
21-03-2006,0.026792,0.018584
22-03-2006,0.017333,0.022664
23-03-2006,0.021313,0.020759
24-03-2006,0.017604,0.019764
25-03-2006,0.0195,0.025306
26-03-2006,0.024334,0.025823
27-03-2006,0.03102,0.026802
28-03-2006,0.020854,0.014823
29-03-2006,0.028063,0.017386
30-03-2006,0.020938,0.023281
31-03-2006,0.017812,0.033375
01-04-2006,0.025458,0.027479
02-04-2006,0.02675,0.028854
03-04-2006,0.009541,0.025063
04-04-2006,0.019625,0.024042
05-04-2006,0.030834,0.021387
06-04-2006,0.019375,0.019844
07-04-2006,0.020209,0.016889
08-04-2006,0.020625,0.018948
09-04-2006,0.0275,0.025969
10-04-2006,0.022521,0.020552
11-04-2006,0.018979,0.02301
12-04-2006,0.019771,0.025698
13-04-2006,NaN,0.027139
14-04-2006,0.027396,0.00613
15-04-2006,0.024854,0.023813
16-04-2006,0.030354,0.028146
17-04-2006,0.027958,0.028232
18-04-2006,0.02202,0.026517
19-04-2006,0.027979,0.029333
20-04-2006,0.030925,0.037458
21-04-2006,0.033292,0.035976
22-04-2006,0.034792,0.034042
23-04-2006,0.032937,0.025188
24-04-2006,0.023125,0.015067
25-04-2006,0.028125,0.030969
26-04-2006,0.034229,0.02575
27-04-2006,0.0285,0.028154
28-04-2006,0.032854,0.033527
29-04-2006,0.034688,0.027942
30-04-2006,0.041688,0.027677
01-05-2006,0.04125,0.035907
02-05-2006,0.043069,0.030667
03-05-2006,0.039188,0.018781
04-05-2006,0.039688,0.025177
05-05-2006,0.03573,0.037059
06-05-2006,0.039813,0.03375
07-05-2006,0.045666,0.029521
08-05-2006,0.035688,0.029389
09-05-2006,0.0385,0.031208
10-05-2006,0.045479,0.020719
11-05-2006,0.040771,0.020938
12-05-2006,0.039479,0.029021
13-05-2006,0.044438,0.033042
14-05-2006,0.044563,0.030344
15-05-2006,0.033105,0.023646
16-05-2006,0.033771,0.018114
17-05-2006,0.038708,0.024833
18-05-2006,0.040834,0.024615
19-05-2006,0.0425,0.018976
20-05-2006,0.042084,0.024771
21-05-2006,0.028229,0.034084
22-05-2006,0.030395,0.026632
23-05-2006,0.024083,0.026292
24-05-2006,NaN,0.026552
25-05-2006,0.031979,0.030771
26-05-2006,0.042104,0.017094
27-05-2006,0.040188,0.031138
28-05-2006,0.030708,0.035271
29-05-2006,0.027083,0.035844
30-05-2006,0.024583,0.038719
31-05-2006,0.026395,0.018593
01-06-2006,0.027688,0.028285
02-06-2006,0.028917,0.024316
03-06-2006,0.02925,0.011729
04-06-2006,0.032083,0.020583
05-06-2006,0.036187,0.01987
06-06-2006,NaN,0.022448
07-06-2006,NaN,0.019427
08-06-2006,NaN,0.01174
09-06-2006,NaN,0.027493
10-06-2006,0.038813,0.028667
11-06-2006,NaN,0.025563
12-06-2006,NaN,0.012688
13-06-2006,0.022708,0.021177
14-06-2006,0.021166,0.024792
15-06-2006,NaN,0.024212
16-06-2006,0.030479,0.023491
17-06-2006,0.032417,0.042864
18-06-2006,0.038646,0.06225
19-06-2006,0.029792,0.045104
20-06-2006,0.03098,0.038104
21-06-2006,0.034709,0.035938
22-06-2006,0.0385,0.043739
23-06-2006,0.043083,0.028854
24-06-2006,0.036354,0.010951
25-06-2006,0.031855,0.012667
26-06-2006,0.019417,0.008122
27-06-2006,0.024416,0.011188
28-06-2006,0.025021,0.02184
29-06-2006,0.024979,0.030708
30-06-2006,0.02073,0.031167
01-07-2006,NaN,0.045448
02-07-2006,0.032021,0.051323
03-07-2006,0.026833,0.040948
04-07-2006,0.029334,0.042698
05-07-2006,0.02652,0.020854
06-07-2006,0.023625,0.019511
07-07-2006,0.027125,0.020448
08-07-2006,0.029125,0.024344
09-07-2006,0.035,0.040031
10-07-2006,0.027875,0.040698
11-07-2006,0.025041,0.036323
