DATE,SP500,Bonds,Gold,Oil
02-12-2009,1109.24,453.79,1211.5,76.62
03-12-2009,1099.92,452.19,1218.25,76.42
04-12-2009,1105.98,449.53,1203.25,75.41
07-12-2009,1103.25,450.21,1147.5,73.89
08-12-2009,1091.94,451.74,1164.25,72.59
09-12-2009,1095.95,451.28,1142.25,70.67
10-12-2009,1102.35,449.87,1125.75,70.54
11-12-2009,1106.41,448.77,1140,69.86
14-12-2009,1114.11,449.02,1120,69.48
15-12-2009,1107.93,447.42,1115,70.62
16-12-2009,1109.18,448.11,1134,72.64
17-12-2009,1096.08,451.34,1121.5,72.58
18-12-2009,1102.47,450.08,1106.5,73.3
21-12-2009,1114.05,447.39,1113.25,72.71
22-12-2009,1118.02,446.35,1094.25,73.48
23-12-2009,1120.59,446.98,1080.5,76.03
24-12-2009,1126.48,445.11,1104.5,76.83
29-12-2009,1126.2,445.21,1103,78.87
30-12-2009,1126.42,446.15,1092.5,79.35
31-12-2009,1115.1,445.05,1104,79.39
04-01-2010,1132.99,445.45,1113,81.52
05-01-2010,1136.52,448.15,1125.25,81.74
06-01-2010,1137.14,446.99,1125,83.12
07-01-2010,1141.69,446.48,1130.75,82.6
08-01-2010,1144.98,446.9,1121.75,82.74
11-01-2010,1146.98,446.8,1158,82.54
12-01-2010,1136.22,449.53,1152.75,80.79
13-01-2010,1145.68,447.85,1132.75,79.66
14-01-2010,1148.46,449.86,1137.5,79.35
15-01-2010,1136.03,451.06,1132,77.96
19-01-2010,1150.23,450.06,1134,78.98
20-01-2010,1138.04,451.07,1129,77.42
21-01-2010,1116.48,452.6,1104,75.84
22-01-2010,1091.76,452.66,1096.5,74.25
25-01-2010,1096.78,451.8,1103.5,74.9
26-01-2010,1092.17,451.9,1090.75,74.67
27-01-2010,1097.5,451.93,1094.75,73.64
28-01-2010,1084.53,451.5,1091.75,73.62
29-01-2010,1073.87,453.17,1082.75,72.85
01-02-2010,1089.19,451.84,1082,74.41
02-02-2010,1103.32,452.29,1114,77.21
03-02-2010,1097.28,450.45,1118.5,76.96
04-02-2010,1063.11,452.77,1102.5,73.13
05-02-2010,1066.19,454.17,1052.25,71.15
08-02-2010,1056.74,453.5,1070,71.87
09-02-2010,1070.52,452.28,1068,73.71
10-02-2010,1068.13,450.48,1075.5,74.48
11-02-2010,1078.47,450.44,1079.5,75.23
12-02-2010,1075.51,451.56,1078.25,74.11
16-02-2010,1094.87,452.48,1115.25,76.98
17-02-2010,1099.51,450.07,1118.25,77.27
18-02-2010,1106.75,449.06,1105.5,78.97
19-02-2010,1109.17,449.64,1107,79.77
22-02-2010,1108.01,449.66,1119.75,80.04
23-02-2010,1094.6,452.73,1112,78.61
24-02-2010,1105.24,452.72,1093,79.75
25-02-2010,1102.94,454.34,1092.75,77.99
26-02-2010,1104.49,455.91,1112.5,79.72
01-03-2010,1115.71,455.18,1117.25,78.71
02-03-2010,1118.31,455.38,1116,79.62
03-03-2010,1118.79,454.94,1136.25,80.91
04-03-2010,1122.97,455.64,1136.25,80.21
05-03-2010,1138.7,454.29,1135,81.5
08-03-2010,1138.5,454.3,1134,81.85
09-03-2010,1140.45,454.51,1120,81.5
10-03-2010,1145.61,453.92,1124.5,82.07
11-03-2010,1150.24,453.77,1106,82.1
12-03-2010,1149.99,454.8,1118.75,81.26
15-03-2010,1150.51,455.06,1104,79.79
16-03-2010,1159.46,456.56,1113.25,81.75
17-03-2010,1166.21,456.67,1131.25,82.93
18-03-2010,1165.83,456.05,1122.75,82.16
19-03-2010,1159.9,455.84,1121.5,80.58
22-03-2010,1165.81,456.53,1104.25,81.26
23-03-2010,1174.17,456.16,1100.75,81.68
24-03-2010,1167.72,452.69,1094,80.29
25-03-2010,1165.73,451.3,1093.5,80.25
26-03-2010,1166.59,452.5,1098,79.75
29-03-2010,1173.22,452.44,1111.25,81.92
30-03-2010,1173.27,452.55,1109.75,82.14
31-03-2010,1169.43,453.96,1109.5,83.45
01-04-2010,1178.1,453.46,1116,84.53
06-04-2010,1189.44,450.6,1124,86.54
07-04-2010,1182.45,453.43,1133.25,85.64
08-04-2010,1186.44,453.07,1146.5,85.17
09-04-2010,1194.37,453.27,1156,84.6
12-04-2010,1196.48,454.57,1163.5,84.07
13-04-2010,1197.3,455.45,1149.25,83.8
14-04-2010,1210.65,454.59,1159,85.62
15-04-2010,1211.67,454.99,1151.25,85.25
16-04-2010,1192.13,457.23,1157,82.97
19-04-2010,1197.52,456.32,1127.5,81.52
20-04-2010,1207.17,456.55,1142.5,82.98
21-04-2010,1205.94,458.27,1143.75,82.78
22-04-2010,1208.67,457.6,1144.25,82.89
23-04-2010,1217.28,456.47,1140,84.34
26-04-2010,1212.05,456.82,1154,84.2
27-04-2010,1183.71,460.27,1152.25,82.43
28-04-2010,1191.36,458.01,1164.25,83.22
29-04-2010,1206.78,459.37,1170,85.17
30-04-2010,1186.69,461.22,1175.25,86.07
04-05-2010,1173.6,462.88,1184.25,82.73
05-05-2010,1165.9,464.5,1172,80
06-05-2010,1128.15,468.97,1178,77.18
07-05-2010,1110.88,466.44,1199.6,75.1
10-05-2010,1159.73,463.27,1188.25,76.89
11-05-2010,1155.79,463.15,1209,76.37
12-05-2010,1171.67,462.17,1241.25,75.65
13-05-2010,1157.44,462.58,1235,74.38
14-05-2010,1135.68,466.17,1238.75,71.61
17-05-2010,1136.94,466.16,1230.25,70.08
18-05-2010,1120.8,467.95,1215,69.38
19-05-2010,1115.05,467.34,1209.5,69.91
20-05-2010,1071.59,468.3,1187.25,68.28
21-05-2010,1087.69,469.69,1183.5,68.03
24-05-2010,1073.65,469.11,1183.75,68.23
25-05-2010,1074.03,470.36,1189.5,64.78
26-05-2010,1067.95,467.62,1212.5,71.52
27-05-2010,1103.06,464.6,1210.75,74.56
28-05-2010,1089.41,465.37,1214,74
01-06-2010,1070.71,466.59,1219.75,72.7
02-06-2010,1098.38,465.5,1221,72.88
03-06-2010,1102.83,464.14,1219.75,74.62
04-06-2010,1064.88,468.98,1203.5,71.43
07-06-2010,1050.47,469.18,1212.4,71.55
08-06-2010,1062,469.23,1248,71.88
09-06-2010,1055.69,468.26,1235,74.38
10-06-2010,1086.84,465.13,1220,75.48
11-06-2010,1091.6,468.4,1220.5,73.89
14-06-2010,1089.63,467.18,1229.5,74.99
15-06-2010,1115.23,466.12,1223,76.84
16-06-2010,1114.61,467,1235.5,77.67
17-06-2010,1116.04,468.69,1234.5,76.82
18-06-2010,1117.51,467.95,1244,77.18
21-06-2010,1113.2,467.73,1259.5,77.84
22-06-2010,1095.31,469.88,1235.25,77.15
23-06-2010,1092.04,471.14,1243,75.9
24-06-2010,1073.69,470.9,1233.25,75.96
25-06-2010,1076.76,471.97,1242.5,78.45
28-06-2010,1074.57,473.91,1256,78.26
29-06-2010,1041.24,475.64,1236,75.93
30-06-2010,1030.71,475.94,1240.5,75.59
01-07-2010,1027.37,476.58,1240,72.95
02-07-2010,1022.58,475.01,1210.5,72.06
06-07-2010,1028.06,476.41,1210.75,71.96
07-07-2010,1060.27,475.29,1186,74.05
08-07-2010,1070.25,474.6,1201.25,75.46
09-07-2010,1077.96,473.65,1196.25,76.08
12-07-2010,1078.75,474.52,1203.75,74.93
13-07-2010,1095.34,472.93,1206.5,77.16
14-07-2010,1095.17,474.8,1212.25,77.02
15-07-2010,1096.48,476.81,1211.75,76.67
16-07-2010,1064.88,478.21,1204.75,75.96
19-07-2010,1071.25,477.52,1190.25,76.53
20-07-2010,1083.48,478.59,1181.5,77.32
21-07-2010,1069.59,479.9,1191.25,76.27
22-07-2010,1093.67,478.91,1187,79.01
23-07-2010,1102.66,477.44,1198.75,78.68
26-07-2010,1115.01,477.52,1189,78.93
27-07-2010,1113.84,476.09,1184,77.46
28-07-2010,1106.13,477.84,1164,77.06
29-07-2010,1101.53,477.86,1166,78.3
30-07-2010,1101.6,480.11,1168,78.85
02-08-2010,1125.86,478.72,1178,81.25
03-08-2010,1120.46,480.46,1184,82.52
04-08-2010,1127.24,479.43,1194.5,82.49
05-08-2010,1125.81,480.36,1195.5,82
06-08-2010,1121.64,482.23,1194.5,80.67
09-08-2010,1127.79,482.03,1206,81.46
10-08-2010,1121.06,482.82,1196.75,80.24
11-08-2010,1089.47,484.62,1198,78.09
12-08-2010,1083.61,484.37,1200,75.68
13-08-2010,1079.25,485.49,1215,75.39
16-08-2010,1079.38,488.71,1222,75.17
17-08-2010,1092.54,487.05,1226.25,75.76
18-08-2010,1094.16,487.58,1223,75.39
19-08-2010,1075.63,489.43,1228,74.45
20-08-2010,1071.69,488.85,1230.5,73.45
23-08-2010,1067.36,488.85,1227,72.71
24-08-2010,1051.87,491.59,1218,71.24
25-08-2010,1055.33,490.79,1237.5,72.07
26-08-2010,1047.22,491.77,1240.25,73.36
27-08-2010,1064.59,488.27,1234.5,75.17
31-08-2010,1049.33,492.28,1233.5,71.93
01-09-2010,1080.29,489.05,1250,73.97
02-09-2010,1090.1,488.14,1247.75,74.99
03-09-2010,1104.51,486.61,1252,74.52
07-09-2010,1091.84,489.5,1247.25,73.98
08-09-2010,1098.87,488.09,1258,74.65
09-09-2010,1104.18,485.15,1253.5,74.25
10-09-2010,1109.55,484.31,1248.75,76.4
13-09-2010,1121.9,486.09,1243,77.17
14-09-2010,1121.1,487.92,1253.25,76.78
15-09-2010,1125.07,486.52,1270.4,75.92
16-09-2010,1124.66,485.67,1271.25,74.58
17-09-2010,1125.59,486.04,1281.5,73.63
20-09-2010,1142.71,487.39,1280.25,74.81
21-09-2010,1139.78,489.45,1278.75,72.96
22-09-2010,1134.28,490.65,1291.75,72.98
23-09-2010,1124.83,490.6,1291.5,73.4
24-09-2010,1148.67,489.16,1298,74.63
27-09-2010,1142.16,491.91,1298.25,76.51
28-09-2010,1147.7,493.21,1289,76.15
29-09-2010,1144.73,492.02,1307.5,77.85
30-09-2010,1141.2,491.76,1311,79.95
01-10-2010,1146.24,491.16,1313,81.57
04-10-2010,1137.03,491.94,1316,81.43
05-10-2010,1160.75,492.57,1325.75,82.83
06-10-2010,1159.97,494.45,1347,83.21
07-10-2010,1158.06,494.12,1359.5,81.34
08-10-2010,1165.15,494.27,1330.5,82.66
11-10-2010,1165.32,494.42,1348.5,82.18
12-10-2010,1169.77,493.26,1343.5,81.67
13-10-2010,1178.1,492.74,1358.5,83.03
14-10-2010,1173.81,491.34,1380.75,82.71
15-10-2010,1176.19,489.32,1377.25,81.23
18-10-2010,1184.71,491.66,1359.75,83.06
19-10-2010,1165.9,492.32,1367.75,79.57
20-10-2010,1178.17,492.47,1340.5,81.93
21-10-2010,1180.26,491.29,1345.25,80.03
22-10-2010,1183.08,491.05,1319,81.15
25-10-2010,1185.62,491.54,1345,82
26-10-2010,1185.64,489.09,1334,82.6
27-10-2010,1182.45,487.76,1332.25,81.9
28-10-2010,1183.78,488.73,1326.5,82.2
29-10-2010,1183.26,490.43,1336.75,81.45
01-11-2010,1184.38,490.32,1361.5,82.94
02-11-2010,1193.57,491.74,1358,83.91
03-11-2010,1197.96,490.67,1358.5,84.45
04-11-2010,1221.06,493.02,1361,86.49
05-11-2010,1225.85,491.57,1384.25,86.85
08-11-2010,1223.25,490.91,1390,87.07
09-11-2010,1213.4,487.94,1416.25,87.04
10-11-2010,1218.71,489,1402,87.77
11-11-2010,1213.54,489.05,1413,87.77
12-11-2010,1199.21,486.35,1387,84.89
15-11-2010,1197.75,482.64,1367,84.88
16-11-2010,1178.34,484.56,1363.25,82.33
17-11-2010,1178.59,484.58,1336.5,80.43
18-11-2010,1196.69,483.9,1356.75,81.88
19-11-2010,1199.73,484.58,1357.5,81.65
22-11-2010,1197.84,486.42,1357.5,81.24
23-11-2010,1180.73,487.63,1361,80.79
24-11-2010,1198.35,483.85,1376.25,83.21
26-11-2010,1189.4,485.53,1366.5,83.87
29-11-2010,1187.76,486.36,1360,85.73
30-11-2010,1180.55,487.41,1375,84.12
01-12-2010,1206.07,483.28,1391.5,86.75
02-12-2010,1221.53,482.25,1390,87.98
03-12-2010,1224.71,482.49,1391.75,89.18
06-12-2010,1223.12,484.72,1411.5,89.33
07-12-2010,1223.75,479.61,1426,88.69
08-12-2010,1228.28,477.99,1395,88.3
09-12-2010,1233,478.46,1382,88.35
10-12-2010,1240.4,477.73,1390,87.81
13-12-2010,1240.46,478.85,1388.25,88.62
14-12-2010,1241.59,475.02,1405,88.33
15-12-2010,1235.23,473.88,1388.25,88.66
16-12-2010,1242.87,474.64,1384,87.71
17-12-2010,1243.91,478.64,1374.75,88.02
20-12-2010,1247.08,478.09,1381,88.68
21-12-2010,1254.6,478.58,1386,89.3
22-12-2010,1258.84,477.93,1389,89.83
23-12-2010,1256.77,476.69,1384,90.84
29-12-2010,1259.78,478.72,1403.5,91.13
30-12-2010,1257.88,478.05,1411.5,89.85
31-12-2010,1257.64,480.19,1410.25,91.38
04-01-2011,1270.2,479.05,1405.5,89.39
05-01-2011,1276.56,475.53,1382.75,90.3
06-01-2011,1273.85,477.06,1376,88.37
07-01-2011,1271.5,479.21,1358,88.07
10-01-2011,1269.75,480,1368.25,89.24
11-01-2011,1274.48,479.66,1381,91.11
12-01-2011,1285.96,479.13,1383.5,91.85
13-01-2011,1283.76,480.35,1380.75,91.39
14-01-2011,1293.24,479.74,1369.25,91.53
18-01-2011,1295.02,478.92,1368.75,91.38
19-01-2011,1281.92,479.78,1373.75,90.85
20-01-2011,1280.26,476.95,1364.5,88.56
21-01-2011,1283.35,478.1,1344,88.22
24-01-2011,1290.84,478.52,1347.5,86.74
25-01-2011,1291.18,480.84,1326,85.08
26-01-2011,1296.63,478.19,1335.5,86.15
27-01-2011,1299.54,479.34,1337.5,84.45
28-01-2011,1276.34,480.66,1316,88.15
31-01-2011,1286.12,479.36,1333.5,90.99
01-02-2011,1307.59,478.19,1337.5,89.54
02-02-2011,1304.03,476.75,1337,89.78
03-02-2011,1307.1,475.85,1332.5,89.42
04-02-2011,1310.87,473.17,1347.5,87.87
07-02-2011,1319.05,473.62,1347,86.3
08-02-2011,1324.57,471.73,1354,85.85
09-02-2011,1320.88,473.91,1362.5,85.59
10-02-2011,1321.87,472.31,1358.75,85.44
11-02-2011,1329.15,473.77,1359,84.39
14-02-2011,1332.32,474.85,1356.75,83.66
15-02-2011,1328.01,474.79,1372.25,83.13
16-02-2011,1336.32,474.73,1374.5,83.8
17-02-2011,1340.43,475.82,1377,85.05
18-02-2011,1343.01,475.41,1385.5,85.03
22-02-2011,1315.44,478.7,1394.5,92.65
23-02-2011,1307.4,478.16,1401.25,96.04
24-02-2011,1306.1,479.36,1414.5,95.83
25-02-2011,1319.88,479.93,1405,96.52
28-02-2011,1327.22,480.86,1409.75,97.1
01-03-2011,1306.33,480.97,1414.5,99.63
02-03-2011,1308.44,479.75,1430.5,102.27
03-03-2011,1330.97,476.84,1430.5,101.92
04-03-2011,1321.15,479.28,1418,104.34
07-03-2011,1310.13,479.11,1437,105.37
08-03-2011,1321.82,478.03,1435,105.06
09-03-2011,1320.02,479.96,1431.5,104.39
10-03-2011,1295.11,481.86,1424.25,102.73
11-03-2011,1304.28,481.99,1409.75,101.14
14-03-2011,1296.39,483.09,1424.5,101.2
15-03-2011,1281.87,483.42,1407,97.23
16-03-2011,1256.88,486.15,1398.5,97.99
17-03-2011,1273.72,485,1403.5,101.47
18-03-2011,1279.2,484.36,1415.5,101.06
21-03-2011,1298.38,483.39,1427.75,102.36
22-03-2011,1293.77,483.32,1425.5,104.53
23-03-2011,1297.54,483.29,1433,105.21
24-03-2011,1309.66,482.19,1441.25,105.04
25-03-2011,1313.8,481.13,1434,104.89
28-03-2011,1310.19,481.23,1420,103.54
29-03-2011,1319.44,480.03,1414,104.34
30-03-2011,1328.26,480.93,1419,103.8
31-03-2011,1325.83,481.18,1431,106.19
01-04-2011,1332.41,481.11,1434.5,107.55
04-04-2011,1332.87,481.92,1432.5,108.14
05-04-2011,1332.63,480.68,1434.5,107.82
06-04-2011,1335.54,479.16,1457,108.38
07-04-2011,1333.51,479.1,1456.5,109.82
08-04-2011,1328.17,478.91,1470.5,112.27
11-04-2011,1324.46,479.08,1469.5,109.5
12-04-2011,1314.16,480.92,1461.25,105.75
13-04-2011,1314.41,481.9,1458,106.6
14-04-2011,1314.52,481.52,1457.5,107.73
15-04-2011,1319.68,483.72,1472.5,109.17
18-04-2011,1305.14,484.41,1484.5,106.7
19-04-2011,1312.62,484.7,1495,107.18
20-04-2011,1330.36,483.76,1505,110.84
21-04-2011,1337.38,483.51,1507,111.72
26-04-2011,1347.24,486.11,1505,111.72
27-04-2011,1355.66,484.89,1508,112.31
28-04-2011,1360.48,486.37,1531,112.38
03-05-2011,1356.62,488.47,1546.5,110.6
04-05-2011,1347.32,489.21,1536,108.79
05-05-2011,1335.1,490.59,1514.5,99.89
06-05-2011,1340.2,490.64,1487.75,96.87
09-05-2011,1346.29,491.07,1505,100.32
10-05-2011,1357.16,489.78,1517.25,103.39
11-05-2011,1342.08,490.91,1524.5,97.88
12-05-2011,1348.65,489.69,1488.25,98.53
13-05-2011,1337.77,490.98,1511,99.21
16-05-2011,1329.47,492.1,1495,96.91
17-05-2011,1328.98,493.22,1495.5,96.4
18-05-2011,1340.68,491.55,1491.25,99.52
19-05-2011,1343.6,491.38,1488.75,97.99
20-05-2011,1333.27,491.67,1502.75,99.15
23-05-2011,1317.37,492.46,1508.5,97.06
24-05-2011,1316.28,492.55,1520.75,99.13
25-05-2011,1320.47,492.16,1527,100.78
26-05-2011,1325.69,493.96,1521.5,100.18
27-05-2011,1331.1,493.72,1525,100.58
31-05-2011,1345.2,494.2,1537,102.7
01-06-2011,1314.55,496.07,1532.25,100.3
02-06-2011,1312.94,493.82,1540.75,100.41
03-06-2011,1300.16,494.67,1531,100.28
06-06-2011,1286.17,494.42,1542.75,99.07
07-06-2011,1284.94,494.45,1548.4,99.18
08-06-2011,1279.56,496.18,1535.5,100.77
09-06-2011,1289,495.01,1534,101.95
10-06-2011,1270.98,496.05,1541,99.3
13-06-2011,1271.83,495.3,1524.7,97.2
14-06-2011,1287.87,492.86,1519,99.37
15-06-2011,1265.42,495.98,1517.75,94.83
16-06-2011,1267.64,497.13,1525,94.95
17-06-2011,1271.5,496.13,1526.25,93.02
20-06-2011,1278.36,496.09,1537,93.23
21-06-2011,1295.52,495.56,1543,93.7
22-06-2011,1287.14,495.48,1546,94.96
23-06-2011,1283.5,497.81,1541.5,90.7
24-06-2011,1268.45,498.34,1521,90.89
27-06-2011,1280.1,496.12,1501,90.65
28-06-2011,1296.67,493.59,1502.5,92.9
29-06-2011,1307.41,492.25,1506,94.85
30-06-2011,1320.64,491.74,1508,95.3
01-07-2011,1339.67,490.92,1492.75,94.81
05-07-2011,1337.88,492.66,1498.75,96.92
06-07-2011,1339.22,494.04,1515.8,96.67
07-07-2011,1353.22,492.73,1526.25,98.7
08-07-2011,1343.8,496.41,1526,96.2
11-07-2011,1319.49,498.93,1543.5,95.16
12-07-2011,1313.64,499.15,1544.5,97.41
13-07-2011,1317.72,499.67,1571.5,98.04
14-07-2011,1308.87,498.29,1592.5,95.75
15-07-2011,1316.14,498.8,1578.5,97.24
18-07-2011,1305.44,498.31,1598.25,95.94
19-07-2011,1326.73,499.46,1602,97.49
20-07-2011,1325.84,498.13,1584.25,98.11
21-07-2011,1343.8,496.32,1600.5,98.96
22-07-2011,1345.02,497.83,1588,99.53
25-07-2011,1337.43,496.68,1618.5,98.97
26-07-2011,1331.94,498.37,1610,99.61
27-07-2011,1304.89,497.78,1621,97.4
28-07-2011,1300.67,498.92,1617.5,97.48
29-07-2011,1292.28,502.89,1613.75,95.68
01-08-2011,1286.94,504.66,1613.5,94.98
02-08-2011,1254.05,508.43,1624,93.78
03-08-2011,1260.34,509.01,1667.5,91.87
04-08-2011,1200.07,512.6,1664.25,86.75
05-08-2011,1199.38,508.86,1665,86.89
08-08-2011,1119.46,511.1,1709.75,81.27
09-08-2011,1172.53,514.83,1770,79.32
10-08-2011,1120.76,516.6,1753.75,83.05
11-08-2011,1172.64,511.48,1786,85.48
12-08-2011,1178.81,513.95,1755,85.19
15-08-2011,1204.49,512.14,1738,87.88
16-08-2011,1192.76,514.54,1779,86.65
17-08-2011,1193.89,515.74,1792,87.58
18-08-2011,1140.65,517.92,1794.5,82.38
19-08-2011,1123.53,518.7,1862,82.33
22-08-2011,1123.82,518.29,1877.75,84.42
23-08-2011,1162.35,516.81,1886.5,85.35
24-08-2011,1177.6,512.39,1850,84.99
25-08-2011,1159.27,513.13,1716.5,85.15
26-08-2011,1176.8,514.87,1787,85.37
30-08-2011,1212.92,515.76,1791,88.9
31-08-2011,1218.89,514.39,1826,88.81
01-09-2011,1204.42,516.61,1815.5,88.93
02-09-2011,1173.97,520.9,1854,86.45
06-09-2011,1165.24,522.01,1891,85.99
07-09-2011,1198.62,520.05,1844,89.34
08-09-2011,1185.9,521.32,1827,89.05
09-09-2011,1154.23,523.18,1879.5,87.24
12-09-2011,1162.27,522.54,1843,88.19
13-09-2011,1172.87,519.39,1806,90.21
14-09-2011,1188.68,519.53,1829,88.91
15-09-2011,1209.11,517.72,1806,89.4
16-09-2011,1216.01,517.98,1778,87.96
19-09-2011,1204.09,522.37,1817,85.7
20-09-2011,1202.09,521.67,1792,86.92
21-09-2011,1166.76,523.67,1810.25,85.77
22-09-2011,1129.56,527.82,1765.5,80.29
23-09-2011,1136.43,525.11,1730,79.58
26-09-2011,1162.95,521.89,1615,79.97
27-09-2011,1175.38,519.21,1671,84.18
28-09-2011,1151.06,520.11,1655,80.94
29-09-2011,1160.4,521.47,1620,81.87
30-09-2011,1131.42,523.21,1629,78.93
03-10-2011,1099.23,527.19,1660,77.34
04-10-2011,1123.95,527.21,1672,75.4
05-10-2011,1144.03,523.09,1600,79.41
06-10-2011,1164.97,520.81,1649.5,82.32
07-10-2011,1155.46,518.91,1651,82.7
10-10-2011,1194.89,519.05,1664,85.14
11-10-2011,1195.54,516.41,1662,85.54
12-10-2011,1207.25,514.95,1687,85.3
13-10-2011,1203.66,517.46,1673,83.96
14-10-2011,1224.58,516.12,1676,86.8
17-10-2011,1200.86,519.01,1689,86.38
18-10-2011,1225.38,519.22,1658,88.34
19-10-2011,1209.88,519.51,1651,86.11
20-10-2011,1215.39,519.59,1629,86.07
21-10-2011,1238.25,519.88,1623,87.19
24-10-2011,1254.19,519.92,1651,91.12
25-10-2011,1229.05,523.97,1656.25,92.98
26-10-2011,1242,521.6,1713,90.2
27-10-2011,1284.59,518.51,1708,93.96
28-10-2011,1285.09,521.19,1735,93.32
31-10-2011,1253.3,525.21,1718,93.19
01-11-2011,1218.28,530.47,1702,92.19
02-11-2011,1237.9,528.23,1731,92.51
03-11-2011,1261.15,525.9,1732.5,94.07
04-11-2011,1253.23,526.14,1756,94.26
07-11-2011,1261.12,528.1,1764,95.52
08-11-2011,1275.92,525.13,1794,96.8
09-11-2011,1229.1,527.37,1780,95.74
10-11-2011,1239.69,524.2,1766,97.78
11-11-2011,1263.85,524.25,1764,98.99
14-11-2011,1251.78,524.82,1780.5,98.14
15-11-2011,1257.81,523.83,1765,99.37
16-11-2011,1236.91,524.1,1773,102.59
17-11-2011,1216.13,525.46,1756,98.82
18-11-2011,1215.65,523.88,1730,97.67
21-11-2011,1192.98,524.85,1704,96.73
22-11-2011,1188.04,525.22,1697.5,97.76
23-11-2011,1161.79,527.29,1686,96.16
25-11-2011,1158.67,524.09,1676,96.91
28-11-2011,1192.55,523.85,1714,98.21
29-11-2011,1195.19,522.73,1717,99.79
30-11-2011,1246.96,518.78,1704,100.36
01-12-2011,1244.58,516.63,1750,100.2
02-12-2011,1244.28,519.54,1751,100.97
05-12-2011,1257.08,519.08,1744,100.94
06-12-2011,1258.47,518.18,1720,101.25
07-12-2011,1261.01,519.78,1731,100.45
08-12-2011,1234.35,521.45,1739,98.35
09-12-2011,1255.19,518.68,1712,99.4
12-12-2011,1236.47,519.39,1680,97.77
13-12-2011,1225.73,520.55,1665,100.24
14-12-2011,1211.82,522.57,1635,94.92
15-12-2011,1215.75,522.01,1590,93.84
16-12-2011,1219.66,524.23,1589.5,93.55
19-12-2011,1205.35,525.34,1593,93.86
20-12-2011,1241.3,522.22,1605,97.16
21-12-2011,1243.72,520.62,1637.5,98.54
22-12-2011,1254,521.06,1609,99.42
23-12-2011,1265.33,518.6,1607.5,99.72
28-12-2011,1249.64,522.94,1584,99.44
29-12-2011,1263.02,523.12,1537.5,99.68
30-12-2011,1257.6,523.94,1574.5,98.83
03-01-2012,1277.06,521.26,1590,102.96
04-01-2012,1277.3,520.24,1603,103.22
05-01-2012,1281.06,520.15,1614.5,101.81
06-01-2012,1277.81,521.48,1621,101.56
09-01-2012,1280.7,521.43,1618,101.31
10-01-2012,1292.08,521.42,1627,102.24
11-01-2012,1292.48,522.94,1641,100.89
12-01-2012,1295.5,522.36,1652.5,99.03
13-01-2012,1289.09,524.79,1642,98.69
17-01-2012,1293.67,525.3,1662,100.7
18-01-2012,1308.04,524.27,1657,100.61
19-01-2012,1314.5,522.28,1664,100.32
20-01-2012,1315.38,520.97,1646,98.15
23-01-2012,1316,520.27,1675,99.47
24-01-2012,1314.65,520.01,1669,98.84
25-01-2012,1326.05,521.47,1659,99.23
26-01-2012,1318.43,523.12,1713,99.76
27-01-2012,1316.33,524.06,1722,99.47
30-01-2012,1313.01,526.52,1720.5,98.75
31-01-2012,1312.41,527.22,1738,98.46
01-02-2012,1324.09,526.32,1744,97.63
02-02-2012,1325.54,526.18,1747.5,96.36
03-02-2012,1344.9,522.96,1759.5,97.8
06-02-2012,1344.33,524.93,1717,96.89
07-02-2012,1347.05,523.14,1720,98.55
08-02-2012,1349.96,523.69,1743,98.8
09-02-2012,1351.95,522.44,1733,99.88
10-02-2012,1342.64,525.16,1715.5,98.68
13-02-2012,1351.77,524.28,1727,100.39
14-02-2012,1350.5,526.17,1721,100.82
15-02-2012,1343.23,526,1725.5,101.82
16-02-2012,1358.04,524.01,1716,102.33
17-02-2012,1361.23,523.92,1732,103.27
21-02-2012,1362.21,523.13,1737,105.88
22-02-2012,1357.66,524.37,1754.75,105.99
23-02-2012,1363.46,525.18,1776.5,107.44
24-02-2012,1365.74,525.54,1778.5,109.39
27-02-2012,1367.59,527.37,1765,108.49
28-02-2012,1372.18,527.34,1774.75,106.59
29-02-2012,1365.68,526.62,1788,107.08
01-03-2012,1374.09,525.02,1721,108.76
02-03-2012,1369.63,526.72,1714.5,106.68
05-03-2012,1364.33,525.81,1698,106.7
06-03-2012,1343.36,527.12,1685.5,104.71
07-03-2012,1352.63,526.17,1682.5,106.16
08-03-2012,1365.91,524.79,1701.5,106.65
09-03-2012,1370.87,524.41,1699.5,107.4
12-03-2012,1371.09,525.28,1705.25,106.34
13-03-2012,1395.95,523.52,1694.75,106.7
14-03-2012,1394.28,518.79,1662,105.49
15-03-2012,1402.6,519.58,1646.75,105.19
16-03-2012,1404.17,519.31,1649,107.03
19-03-2012,1409.75,517.05,1654,108.09
20-03-2012,1405.52,517.78,1648.5,105.68
21-03-2012,1402.89,520.09,1656,106.87
22-03-2012,1392.78,520.69,1636,104.98
23-03-2012,1397.11,521.81,1651,106.43
26-03-2012,1416.51,521.71,1658,107.07
27-03-2012,1412.52,523.15,1694,107.32
28-03-2012,1405.54,522.99,1677,105.4
29-03-2012,1403.28,524.1,1655.75,102.79
30-03-2012,1408.47,522.18,1660.75,103.03
02-04-2012,1419.04,522.84,1664,105.25
03-04-2012,1413.38,520.42,1674.75,104.02
04-04-2012,1398.96,521.57,1631.75,101.53
05-04-2012,1398.08,523.08,1622.5,103.29
10-04-2012,1358.59,527.52,1643.75,101.12
11-04-2012,1368.71,525.98,1654,102.66
12-04-2012,1387.57,525.6,1655.5,103.69
